# time,delta1,delta2,delta3,omega1,omega2,omega3,RMSE  fault_tSW=0.0150  fault_tFC=0.0180
0.000000,0.03965703,0.34436646,0.22977851,-0.00000048,0.00000380,0.00000501,0.07375690
0.001000,0.03965265,0.34436881,0.22977798,-0.00000125,0.00000485,0.00000838,0.09019865
0.002000,0.03965234,0.34436880,0.22977782,-0.00000183,0.00000548,0.00001166,0.10407746
0.003000,0.03965230,0.34436877,0.22977779,-0.00000240,0.00000610,0.00001494,0.11630604
0.004000,0.03965230,0.34436877,0.22977778,-0.00000296,0.00000672,0.00001822,0.12736020
0.005000,0.03965230,0.34436876,0.22977778,-0.00000353,0.00000733,0.00002150,0.13752325
0.006000,0.03965230,0.34436876,0.22977778,-0.00000409,0.00000795,0.00002478,0.14697999
0.007000,0.03965230,0.34436876,0.22977778,-0.00000466,0.00000857,0.00002805,0.15585890
0.008000,0.03965230,0.34436876,0.22977778,-0.00000522,0.00000918,0.00003133,0.16425355
0.009000,0.03965230,0.34436877,0.22977778,-0.00000578,0.00000980,0.00003460,0.17223464
0.010000,0.03965230,0.34436877,0.22977778,-0.00000635,0.00001041,0.00003788,0.17985710
0.011000,0.03965230,0.34436877,0.22977778,-0.00000691,0.00001103,0.00004115,0.18716463
0.012000,0.03965230,0.34436877,0.22977778,-0.00000747,0.00001164,0.00004442,0.19419265
0.013000,0.03965230,0.34436877,0.22977778,-0.00000804,0.00001226,0.00004769,0.20097039
0.014000,0.03965230,0.34436877,0.22977778,-0.00000860,0.00001287,0.00005096,0.20752224
0.015000,0.03964322,0.34436941,0.22980333,0.00073338,0.02212166,0.05326033,0.21418041
0.016000,0.03964641,0.34441130,0.22988337,0.00147705,0.04422836,0.10646104,0.22057412
0.017000,0.03964895,0.34446703,0.23001643,0.00222084,0.06632794,0.15965289,0.22678025
0.018000,0.12300009,0.18447213,0.23008454,0.01681590,0.06260680,0.21281694,0.23281729
0.019000,0.09600863,0.40076809,0.10448662,0.00427669,0.10275132,0.24583852,0.23770450
0.020000,0.10478641,0.42053184,0.08943641,0.00226612,0.09549902,0.29631973,0.24321118
0.021000,0.10689762,0.42313407,0.08450460,-0.00076438,0.08448501,0.34848946,0.24862491
0.022000,0.10726676,0.42353724,0.08272484,-0.00412145,0.07302383,0.40121189,0.25392305
0.023000,0.10732712,0.42360123,0.08208561,-0.00753902,0.06149660,0.45413205,0.25910921
0.024000,0.10733597,0.42361032,0.08186811,-0.01096597,0.04996205,0.50711405,0.26418943
0.025000,0.10733634,0.42361042,0.08180705,-0.01439329,0.03843013,0.56010447,0.26916959
0.026000,0.10733532,0.42360904,0.08180405,-0.01781939,0.02690271,0.61308200,0.27405505
0.027000,0.10733408,0.42360743,0.08182260,-0.02124395,0.01538028,0.66603782,0.27885071
0.028000,0.10733279,0.42360577,0.08184913,-0.02466687,0.00386307,0.71896796,0.28356105
0.029000,0.10733150,0.42360411,0.08187862,-0.02808806,-0.00764870,0.77187031,0.28819016
0.030000,0.10733021,0.42360245,0.08190919,-0.03150749,-0.01915483,0.82474351,0.29274184
0.031000,0.10732892,0.42360079,0.08194016,-0.03492507,-0.03065511,0.87758646,0.29721956
0.032000,0.10732763,0.42359913,0.08197126,-0.03834077,-0.04214936,0.93039818,0.30162654
0.033000,0.10732634,0.42359748,0.08200239,-0.04175451,-0.05363736,0.98317775,0.30596578
0.034000,0.10732505,0.42359582,0.08203353,-0.04516624,-0.06511893,1.03592423,0.31024003
0.035000,0.10732376,0.42359416,0.08206466,-0.04857589,-0.07659387,1.08863673,0.31445189
0.036000,0.10732247,0.42359251,0.08209576,-0.05198342,-0.08806197,1.14131434,0.31860375
0.037000,0.10732119,0.42359085,0.08212685,-0.05538876,-0.09952305,1.19395615,0.32269788
0.038000,0.10731990,0.42358920,0.08215792,-0.05879186,-0.11097691,1.24656128,0.32673636
0.039000,0.10731861,0.42358755,0.08218896,-0.06219265,-0.12242334,1.29912883,0.33072118
0.040000,0.10731733,0.42358590,0.08221998,-0.06559108,-0.13386217,1.35165791,0.33465419
0.041000,0.10731605,0.42358425,0.08225098,-0.06898708,-0.14529319,1.40414764,0.33853714
0.042000,0.10731477,0.42358260,0.08228196,-0.07238062,-0.15671621,1.45659712,0.34237165
0.043000,0.10731348,0.42358095,0.08231291,-0.07577161,-0.16813104,1.50900548,0.34615929
0.044000,0.10731220,0.42357931,0.08234383,-0.07916002,-0.17953749,1.56137184,0.34990152
0.045000,0.10731092,0.42357766,0.08237473,-0.08254578,-0.19093537,1.61369532,0.35359972
0.046000,0.10730965,0.42357602,0.08240561,-0.08592883,-0.20232448,1.66597506,0.35725519
0.047000,0.10730837,0.42357438,0.08243646,-0.08930912,-0.21370465,1.71821019,0.36086919
0.048000,0.10730709,0.42357274,0.08246728,-0.09268659,-0.22507567,1.77039985,0.36444288
0.049000,0.10730582,0.42357110,0.08249807,-0.09606119,-0.23643736,1.82254316,0.36797739
0.050000,0.10730454,0.42356946,0.08252884,-0.09943286,-0.24778954,1.87463929,0.37147378
0.051000,0.10730327,0.42356782,0.08255957,-0.10280155,-0.25913202,1.92668737,0.37493306
0.052000,0.10730200,0.42356619,0.08259028,-0.10616720,-0.27046461,1.97868655,0.37835621
0.053000,0.10730072,0.42356455,0.08262096,-0.10952975,-0.28178712,2.03063599,0.38174413
0.054000,0.10729946,0.42356292,0.08265161,-0.11288915,-0.29309939,2.08253485,0.38509771
0.055000,0.10729819,0.42356129,0.08268223,-0.11624534,-0.30440121,2.13438229,0.38841778
0.056000,0.10729692,0.42355966,0.08271282,-0.11959828,-0.31569242,2.18617748,0.39170516
0.057000,0.10729565,0.42355803,0.08274338,-0.12294790,-0.32697282,2.23791958,0.39496060
0.058000,0.10729439,0.42355641,0.08277390,-0.12629416,-0.33824225,2.28960776,0.39818484
0.059000,0.10729312,0.42355478,0.08280439,-0.12963699,-0.34950051,2.34124122,0.40137858
0.060000,0.10729186,0.42355316,0.08283485,-0.13297635,-0.36074743,2.39281912,0.40454251
0.061000,0.10729060,0.42355154,0.08286528,-0.13631219,-0.37198283,2.44434065,0.40767726
0.062000,0.10728934,0.42354992,0.08289567,-0.13964444,-0.38320654,2.49580501,0.41078346
0.063000,0.10728808,0.42354830,0.08292603,-0.14297306,-0.39441838,2.54721139,0.41386171
0.064000,0.10728682,0.42354668,0.08295635,-0.14629800,-0.40561817,2.59855898,0.41691258
0.065000,0.10728557,0.42354507,0.08298664,-0.14961920,-0.41680575,2.64984700,0.41993663
0.066000,0.10728431,0.42354346,0.08301690,-0.15293661,-0.42798093,2.70107464,0.42293438
0.067000,0.10728306,0.42354185,0.08304711,-0.15625018,-0.43914355,2.75224112,0.42590636
0.068000,0.10728181,0.42354024,0.08307729,-0.15955986,-0.45029343,2.80334566,0.42885305
0.069000,0.10728056,0.42353863,0.08310744,-0.16286560,-0.46143041,2.85438748,0.43177492
0.070000,0.04442295,0.51186159,0.08598819,-0.20494212,-0.41831857,2.90712446,0.43467245
0.071000,-0.01546348,0.59690335,0.08892168,-0.24286355,-0.38470623,2.95985268,0.43754719
0.072000,-0.07071862,0.67669153,0.09190790,-0.27572726,-0.36056093,3.01257211,0.44039927
0.073000,-0.12020797,0.74967822,0.09494683,-0.30302680,-0.34549462,3.06528276,0.44322909
0.074000,-0.16339143,0.81491300,0.09803846,-0.32466694,-0.33882052,3.11798459,0.44603700
0.075000,-0.20019989,0.87209499,0.10118279,-0.34085523,-0.33963478,3.17067760,0.44882331
0.076000,-0.23100201,0.92135985,0.10437981,-0.35206156,-0.34700161,3.22336179,0.45158826
0.077000,-0.25642846,0.96321960,0.10762951,-0.35889556,-0.35998318,3.27603715,0.45433210
0.078000,-0.27718700,0.99839475,0.11093188,-0.36198304,-0.37770902,3.32870368,0.45705508
0.079000,-0.29397278,1.02770402,0.11428692,-0.36190999,-0.39939687,3.38136140,0.45975745
